39,40,81,107,164,8,41,56,78,236,1
8,41,56,78,236,39,40,81,107,164,0
8,41,56,78,236,39,40,81,107,164,0
5,8,40,41,236,6,21,104,127,555,0
5,8,40,41,236,6,21,104,127,555,0
5,8,40,41,236,6,21,104,127,555,0
6,21,104,127,555,5,8,40,41,236,1
85,121,161,164,236,14,27,63,81,141,1
85,121,161,164,236,14,27,63,81,141,1
14,27,63,81,141,85,121,161,164,236,0
14,27,63,81,141,85,121,161,164,236,0
20,38,39,107,555,27,29,81,121,201,1
20,38,39,107,555,27,29,81,121,201,1
27,29,81,121,201,20,38,39,107,555,0
27,29,81,121,201,20,38,39,107,555,0
81,92,134,163,412,9,41,164,236,516,1
9,41,164,236,516,81,92,134,163,412,0
9,41,164,236,516,81,92,134,163,412,0
1,41,107,119,267,56,143,157,201,236,1
56,143,157,201,236,1,41,107,119,267,0
56,143,157,201,236,1,41,107,119,267,0
54,163,236,245,497,69,77,114,145,432,1
54,163,236,245,497,69,77,114,145,432,1
54,163,236,245,497,69,77,114,145,432,1
12,63,107,145,157,21,39,79,91,161,0
21,39,79,91,161,12,63,107,145,157,1
12,63,107,145,157,21,39,79,91,161,0
39,76,120,516,555,7,8,12,203,240,1
7,8,12,203,240,39,76,120,516,555,0
7,8,12,203,240,39,76,120,516,555,0
9,31,41,80,202,7,24,141,145,267,0
7,24,141,145,267,9,31,41,80,202,1
9,31,41,80,202,7,24,141,145,267,0
7,107,112,157,267,31,64,142,222,555,1
7,107,112,157,267,31,64,142,222,555,1
31,64,142,222,555,7,107,112,157,267,0
7,107,112,157,267,31,64,142,222,555,1
59,64,79,103,236,8,9,41,58,245,1
8,9,41,58,245,59,64,79,103,236,0
59,64,79,103,236,8,9,41,58,245,1
11,30,41,163,412,39,50,112,141,555,0
39,50,112,141,555,11,30,41,163,412,1
39,50,112,141,555,11,30,41,163,412,1
126,143,145,164,555,18,41,76,79,157,1
18,41,76,79,157,126,143,145,164,555,0
126,143,145,164,555,18,41,76,79,157,1
41,64,142,145,497,24,25,136,141,236,0
24,25,136,141,236,41,64,142,145,497,1
41,64,142,145,497,24,25,136,141,236,0
1,25,54,80,145,13,24,81,101,164,0
13,24,81,101,164,1,25,54,80,145,1
1,25,54,80,145,13,24,81,101,164,0
74,105,114,119,164,41,53,64,82,245,1
74,105,114,119,164,41,53,64,82,245,1
41,53,64,82,245,74,105,114,119,164,0
41,121,145,157,555,39,68,89,114,163,0
41,121,145,157,555,39,68,89,114,163,0
41,121,145,157,555,39,68,89,114,163,0
7,28,79,119,420,39,81,117,127,163,1
7,28,79,119,420,39,81,117,127,163,1
39,81,117,127,163,7,28,79,119,420,0
12,35,61,131,429,40,41,127,145,266,1
40,41,127,145,266,12,35,61,131,429,0
40,41,127,145,266,12,35,61,131,429,0
41,85,120,412,498,11,24,45,145,497,1
41,85,120,412,498,11,24,45,145,497,1
41,85,120,412,498,11,24,45,145,497,1
11,24,45,145,497,41,85,120,412,498,0
41,45,145,163,245,12,120,136,164,236,1
41,45,145,163,245,12,120,136,164,236,1
12,120,136,164,236,41,45,145,163,245,0
63,163,236,497,555,5,14,41,145,201,1
5,14,41,145,201,63,163,236,497,555,0
63,163,236,497,555,5,14,41,145,201,1
63,163,236,497,555,5,14,41,145,201,1
6,44,79,145,238,41,107,117,119,268,0
6,44,79,145,238,41,107,117,119,268,0
6,44,79,145,238,41,107,117,119,268,0
41,107,117,119,268,6,44,79,145,238,1
9,28,64,81,92,12,35,41,106,236,1
12,35,41,106,236,9,28,64,81,92,0
9,28,64,81,92,12,35,41,106,236,1
3,9,41,92,145,21,39,77,84,497,1
3,9,41,92,145,21,39,77,84,497,1
3,9,41,92,145,21,39,77,84,497,1
23,33,89,236,254,24,41,96,107,117,0
24,41,96,107,117,23,33,89,236,254,1
23,33,89,236,254,24,41,96,107,117,0
23,33,89,236,254,24,41,96,107,117,0
8,79,84,236,412,22,41,85,121,555,1
22,41,85,121,555,8,79,84,236,412,0
22,41,85,121,555,8,79,84,236,412,0
8,79,84,236,412,22,41,85,121,555,1
39,55,64,497,498,24,40,41,79,101,1
39,55,64,497,498,24,40,41,79,101,1
24,40,41,79,101,39,55,64,497,498,0
39,55,64,497,498,24,40,41,79,101,1
12,41,127,145,266,7,31,157,164,497,1
12,41,127,145,266,7,31,157,164,497,1
7,31,157,164,497,12,41,127,145,266,0
25,38,41,104,145,6,12,81,127,163,0
6,12,81,127,163,25,38,41,104,145,1
25,38,41,104,145,6,12,81,127,163,0
35,41,43,105,145,39,90,119,121,412,1
35,41,43,105,145,39,90,119,121,412,1
39,90,119,121,412,35,41,43,105,145,0
39,68,81,164,412,24,41,53,141,157,0
39,68,81,164,412,24,41,53,141,157,0
39,68,81,164,412,24,41,53,141,157,0
12,23,41,112,254,38,119,126,141,432,1
38,119,126,141,432,12,23,41,112,254,0
12,23,41,112,254,38,119,126,141,432,1
33,81,98,497,555,16,60,145,238,516,1
16,60,145,238,516,33,81,98,497,555,0
33,81,98,497,555,16,60,145,238,516,1
39,79,107,110,157,24,64,201,236,268,0
24,64,201,236,268,39,79,107,110,157,1
24,64,201,236,268,39,79,107,110,157,1
33,38,107,145,555,9,35,41,84,236,0
33,38,107,145,555,9,35,41,84,236,0
33,38,107,145,555,9,35,41,84,236,0
9,35,39,236,238,21,41,53,121,127,1
21,41,53,121,127,9,35,39,236,238,0
21,41,53,121,127,9,35,39,236,238,0
76,92,142,236,412,35,41,61,145,432,1
35,41,61,145,432,76,92,142,236,412,0
35,41,61,145,432,76,92,142,236,412,0
35,41,61,145,432,76,92,142,236,412,0
15,89,133,141,516,40,91,98,145,164,0
15,89,133,141,516,40,91,98,145,164,0
40,91,98,145,164,15,89,133,141,516,1
15,89,133,141,516,40,91,98,145,164,0
8,41,91,98,266,61,89,92,164,236,0
61,89,92,164,236,8,41,91,98,266,1
61,89,92,164,236,8,41,91,98,266,1
61,89,92,164,236,8,41,91,98,266,1
7,68,104,145,201,74,119,121,412,516,0
7,68,104,145,201,74,119,121,412,516,0
7,68,104,145,201,74,119,121,412,516,0
13,64,98,412,498,8,15,40,41,164,0
13,64,98,412,498,8,15,40,41,164,0
8,15,40,41,164,13,64,98,412,498,1
13,64,98,412,498,8,15,40,41,164,0
18,23,37,38,254,15,41,64,112,555,0
18,23,37,38,254,15,41,64,112,555,0
15,41,64,112,555,18,23,37,38,254,1
18,23,37,38,254,15,41,64,112,555,0
15,37,41,127,164,7,20,145,266,432,1
7,20,145,266,432,15,37,41,127,164,0
15,37,41,127,164,7,20,145,266,432,1
15,37,41,127,164,7,20,145,266,432,1
35,41,112,201,236,6,38,61,80,203,0
6,38,61,80,203,35,41,112,201,236,1
6,38,61,80,203,35,41,112,201,236,1
6,38,61,80,203,35,41,112,201,236,1
15,78,142,432,516,9,74,76,80,236,1
15,78,142,432,516,9,74,76,80,236,1
9,74,76,80,236,15,78,142,432,516,0
23,79,91,157,267,12,28,29,39,516,0
23,79,91,157,267,12,28,29,39,516,0
23,79,91,157,267,12,28,29,39,516,0
81,107,112,161,266,41,104,126,145,432,1
41,104,126,145,432,81,107,112,161,266,0
81,107,112,161,266,41,104,126,145,432,1
103,104,120,145,497,13,41,85,89,121,1
13,41,85,89,121,103,104,120,145,497,0
103,104,120,145,497,13,41,85,89,121,1
89,103,104,120,161,41,81,127,141,432,0
41,81,127,141,432,89,103,104,120,161,1
89,103,104,120,161,41,81,127,141,432,0
18,24,25,133,420,12,39,145,164,516,1
18,24,25,133,420,12,39,145,164,516,1
12,39,145,164,516,18,24,25,133,420,0
13,41,107,127,497,38,92,112,412,498,1
13,41,107,127,497,38,92,112,412,498,1
13,41,107,127,497,38,92,112,412,498,1
12,41,157,163,236,5,39,63,145,201,1
12,41,157,163,236,5,39,63,145,201,1
12,41,157,163,236,5,39,63,145,201,1
41,84,89,119,121,85,104,127,145,412,1
85,104,127,145,412,41,84,89,119,121,0
41,84,89,119,121,85,104,127,145,412,1
7,41,107,236,432,16,39,91,121,145,1
16,39,91,121,145,7,41,107,236,432,0
16,39,91,121,145,7,41,107,236,432,0
37,38,120,133,236,41,81,104,267,420,1
41,81,104,267,420,37,38,120,133,236,0
41,81,104,267,420,37,38,120,133,236,0
41,163,164,236,555,4,12,64,112,145,1
4,12,64,112,145,41,163,164,236,555,0
41,163,164,236,555,4,12,64,112,145,1
6,18,25,60,91,5,7,41,145,432,1
5,7,41,145,432,6,18,25,60,91,0
5,7,41,145,432,6,18,25,60,91,0
41,53,64,236,240,9,29,38,68,121,1
9,29,38,68,121,41,53,64,236,240,0
9,29,38,68,121,41,53,64,236,240,0
32,41,55,145,412,16,81,91,107,113,1
32,41,55,145,412,16,81,91,107,113,1
32,41,55,145,412,16,81,91,107,113,1
38,80,145,201,203,24,41,126,157,555,1
24,41,126,157,555,38,80,145,201,203,0
24,41,126,157,555,38,80,145,201,203,0
8,41,63,121,145,39,40,64,67,92,0
39,40,64,67,92,8,41,63,121,145,1
8,41,63,121,145,39,40,64,67,92,0
7,14,25,104,119,43,145,163,164,238,0
43,145,163,164,238,7,14,25,104,119,1
43,145,163,164,238,7,14,25,104,119,1
12,20,39,85,157,7,8,41,121,497,0
12,20,39,85,157,7,8,41,121,497,0
12,20,39,85,157,7,8,41,121,497,0
6,15,74,141,555,25,38,41,145,164,0
25,38,41,145,164,6,15,74,141,555,1
6,15,74,141,555,25,38,41,145,164,0
41,92,104,112,223,20,53,101,126,236,1
20,53,101,126,236,41,92,104,112,223,0
20,53,101,126,236,41,92,104,112,223,0
1,21,85,104,497,30,41,76,119,201,0
30,41,76,119,201,1,21,85,104,497,1
30,41,76,119,201,1,21,85,104,497,1
8,64,81,111,516,7,14,40,145,163,0
7,14,40,145,163,8,64,81,111,516,1
8,64,81,111,516,7,14,40,145,163,0
8,64,81,111,516,7,14,40,145,163,0
8,104,133,145,497,16,74,126,141,516,0
16,74,126,141,516,8,104,133,145,497,1
8,104,133,145,497,16,74,126,141,516,0
16,74,126,141,516,8,104,133,145,497,1
41,67,121,134,223,1,120,127,236,412,0
41,67,121,134,223,1,120,127,236,412,0
1,120,127,236,412,41,67,121,134,223,1
26,41,120,201,236,12,35,39,245,498,0
12,35,39,245,498,26,41,120,201,236,1
26,41,120,201,236,12,35,39,245,498,0
8,14,15,16,203,17,39,104,202,555,1
8,14,15,16,203,17,39,104,202,555,1
17,39,104,202,555,8,14,15,16,203,0
5,8,41,412,498,25,38,48,59,119,0
5,8,41,412,498,25,38,48,59,119,0
5,8,41,412,498,25,38,48,59,119,0
12,18,79,238,420,38,40,41,81,104,0
38,40,41,81,104,12,18,79,238,420,1
38,40,41,81,104,12,18,79,238,420,1
24,53,74,145,203,120,201,245,498,516,1
24,53,74,145,203,120,201,245,498,516,1
24,53,74,145,203,120,201,245,498,516,1
8,17,41,64,81,21,53,77,238,420,0
8,17,41,64,81,21,53,77,238,420,0
21,53,77,238,420,8,17,41,64,81,1
15,28,39,41,223,89,91,103,121,145,0
89,91,103,121,145,15,28,39,41,223,1
89,91,103,121,145,15,28,39,41,223,1
39,41,67,104,555,2,7,53,81,516,1
39,41,67,104,555,2,7,53,81,516,1
39,41,67,104,555,2,7,53,81,516,1
64,91,112,145,267,15,38,41,89,164,1
15,38,41,89,164,64,91,112,145,267,0
64,91,112,145,267,15,38,41,89,164,1
25,28,41,145,245,4,21,53,76,112,0
25,28,41,145,245,4,21,53,76,112,0
4,21,53,76,112,25,28,41,145,245,1
37,84,120,236,516,14,74,79,145,201,1
37,84,120,236,516,14,74,79,145,201,1
14,74,79,145,201,37,84,120,236,516,0
7,37,81,121,420,6,41,64,143,145,0
6,41,64,143,145,7,37,81,121,420,1
6,41,64,143,145,7,37,81,121,420,1
7,37,81,121,420,6,41,64,143,145,0
17,127,164,236,412,15,25,41,91,107,0
17,127,164,236,412,15,25,41,91,107,0
15,25,41,91,107,17,127,164,236,412,1
6,7,120,201,236,41,55,119,267,427,0
41,55,119,267,427,6,7,120,201,236,1
6,7,120,201,236,41,55,119,267,427,0
6,7,120,201,236,41,55,119,267,427,0
41,84,121,236,267,16,92,141,145,245,1
41,84,121,236,267,16,92,141,145,245,1
41,84,121,236,267,16,92,141,145,245,1
32,38,40,164,236,9,41,67,89,141,0
9,41,67,89,141,32,38,40,164,236,1
32,38,40,164,236,9,41,67,89,141,0
9,41,67,89,141,32,38,40,164,236,1
18,41,136,154,497,104,112,134,412,498,0
104,112,134,412,498,18,41,136,154,497,1
18,41,136,154,497,104,112,134,412,498,0
104,112,134,412,498,18,41,136,154,497,1
15,28,112,238,432,14,29,41,145,412,0
15,28,112,238,432,14,29,41,145,412,0
14,29,41,145,412,15,28,112,238,432,1
13,92,117,145,164,41,55,157,163,497,0
41,55,157,163,497,13,92,117,145,164,1
13,92,117,145,164,41,55,157,163,497,0
38,41,111,119,121,25,39,79,157,236,1
25,39,79,157,236,38,41,111,119,121,0
38,41,111,119,121,25,39,79,157,236,1
25,39,79,157,236,38,41,111,119,121,0
16,38,41,74,78,7,104,119,432,516,1
7,104,119,432,516,16,38,41,74,78,0
16,38,41,74,78,7,104,119,432,516,1
15,41,79,89,266,12,32,58,85,236,1
12,32,58,85,236,15,41,79,89,266,0
12,32,58,85,236,15,41,79,89,266,0
53,112,141,236,268,5,15,23,41,432,1
53,112,141,236,268,5,15,23,41,432,1
5,15,23,41,432,53,112,141,236,268,0
28,41,84,236,432,22,50,63,114,121,0
22,50,63,114,121,28,41,84,236,432,1
28,41,84,236,432,22,50,63,114,121,0
30,60,107,145,412,29,40,41,121,245,0
29,40,41,121,245,30,60,107,145,412,1
30,60,107,145,412,29,40,41,121,245,0
29,40,41,121,245,30,60,107,145,412,1
15,24,39,126,497,41,89,127,164,236,1
41,89,127,164,236,15,24,39,126,497,0
41,89,127,164,236,15,24,39,126,497,0
28,39,103,143,236,38,41,112,412,427,0
38,41,112,412,427,28,39,103,143,236,1
38,41,112,412,427,28,39,103,143,236,1
38,41,112,412,427,28,39,103,143,236,1
12,39,61,112,121,41,85,104,145,412,1
12,39,61,112,121,41,85,104,145,412,1
12,39,61,112,121,41,85,104,145,412,1
41,85,104,145,412,12,39,61,112,121,0
12,41,105,121,236,29,78,119,134,432,1
29,78,119,134,432,12,41,105,121,236,0
29,78,119,134,432,12,41,105,121,236,0
37,85,143,203,222,41,89,103,104,236,0
41,89,103,104,236,37,85,143,203,222,1
37,85,143,203,222,41,89,103,104,236,0
5,37,112,134,498,41,79,145,163,497,1
41,79,145,163,497,5,37,112,134,498,0
5,37,112,134,498,41,79,145,163,497,1
30,40,58,68,145,41,103,164,236,412,0
41,103,164,236,412,30,40,58,68,145,1
41,103,164,236,412,30,40,58,68,145,1
6,22,63,69,104,24,50,58,117,145,0
6,22,63,69,104,24,50,58,117,145,0
24,50,58,117,145,6,22,63,69,104,1
38,39,120,497,498,64,98,105,236,432,0
38,39,120,497,498,64,98,105,236,432,0
38,39,120,497,498,64,98,105,236,432,0
63,92,163,497,498,35,41,85,145,555,1
63,92,163,497,498,35,41,85,145,555,1
35,41,85,145,555,63,92,163,497,498,0
4,29,41,164,497,8,121,134,245,267,0
8,121,134,245,267,4,29,41,164,497,1
4,29,41,164,497,8,121,134,245,267,0
41,42,64,157,267,39,103,164,236,432,0
39,103,164,236,432,41,42,64,157,267,1
41,42,64,157,267,39,103,164,236,432,0
12,41,64,85,236,5,79,92,119,268,0
12,41,64,85,236,5,79,92,119,268,0
12,41,64,85,236,5,79,92,119,268,0
7,41,64,119,497,28,74,99,201,236,1
7,41,64,119,497,28,74,99,201,236,1
28,74,99,201,236,7,41,64,119,497,0
103,112,119,164,497,41,64,99,201,236,0
41,64,99,201,236,103,112,119,164,497,1
41,64,99,201,236,103,112,119,164,497,1
103,112,119,164,497,41,64,99,201,236,0
38,41,121,236,412,19,37,39,99,119,1
38,41,121,236,412,19,37,39,99,119,1
19,37,39,99,119,38,41,121,236,412,0
22,37,41,104,105,8,12,39,62,79,1
8,12,39,62,79,22,37,41,104,105,0
22,37,41,104,105,8,12,39,62,79,1
26,64,112,143,202,41,121,134,145,497,0
41,121,134,145,497,26,64,112,143,202,1
41,121,134,145,497,26,64,112,143,202,1
56,121,145,240,412,15,37,41,78,421,0
15,37,41,78,421,56,121,145,240,412,1
56,121,145,240,412,15,37,41,78,421,0
7,29,41,64,412,37,55,76,91,202,1
37,55,76,91,202,7,29,41,64,412,0
37,55,76,91,202,7,29,41,64,412,0
7,29,41,64,412,37,55,76,91,202,1
32,38,58,74,111,41,84,145,203,497,0
41,84,145,203,497,32,38,58,74,111,1
41,84,145,203,497,32,38,58,74,111,1
6,11,55,202,432,22,35,41,103,201,1
6,11,55,202,432,22,35,41,103,201,1
6,11,55,202,432,22,35,41,103,201,1
5,12,41,85,145,17,79,142,497,498,0
17,79,142,497,498,5,12,41,85,145,1
17,79,142,497,498,5,12,41,85,145,1
15,41,64,112,143,28,31,74,497,498,1
15,41,64,112,143,28,31,74,497,498,1
15,41,64,112,143,28,31,74,497,498,1
7,41,51,163,497,14,38,53,76,145,1
7,41,51,163,497,14,38,53,76,145,1
14,38,53,76,145,7,41,51,163,497,0
41,81,120,126,497,26,59,69,141,236,1
26,59,69,141,236,41,81,120,126,497,0
41,81,120,126,497,26,59,69,141,236,1
41,64,83,222,223,19,84,119,150,555,0
41,64,83,222,223,19,84,119,150,555,0
41,64,83,222,223,19,84,119,150,555,0
58,59,74,84,412,121,134,236,497,516,1
58,59,74,84,412,121,134,236,497,516,1
58,59,74,84,412,121,134,236,497,516,1
15,41,134,141,497,38,53,80,157,420,0
38,53,80,157,420,15,41,134,141,497,1
38,53,80,157,420,15,41,134,141,497,1
5,18,53,240,268,7,41,143,202,427,0
5,18,53,240,268,7,41,143,202,427,0
5,18,53,240,268,7,41,143,202,427,0
3,12,81,122,164,41,67,76,201,240,0
41,67,76,201,240,3,12,81,122,164,1
41,67,76,201,240,3,12,81,122,164,1
78,114,119,120,432,9,39,41,64,202,1
